# 🚨
# 🚨 Source: https://github.com/hadley/data-baby-names/raw/refs/heads/master/baby-names-by-state.csv
# 🚨
"state","year","name","number","sex"
"MN",1974,"Anthony",238,"boy"
"MN",1974,"Troy",229,"boy"
"MN",1974,"Peter",210,"boy"
"MN",1974,"Richard",209,"boy"
"MN",1974,"Jonathan",207,"boy"
"MN",1974,"Justin",198,"boy"
"MN",1974,"Bradley",196,"boy"
"MN",1974,"Adam",193,"boy"
"MN",1974,"Gregory",185,"boy"
"MN",1974,"Patrick",179,"boy"
"MN",1974,"Charles",177,"boy"
"MN",1974,"Jesse",171,"boy"
"MN",1974,"Travis",166,"boy"
"MN",1974,"Shane",155,"boy"
"MN",1974,"Brent",146,"boy"
"MN",1974,"Joel",144,"boy"
"MN",1974,"Bryan",141,"boy"
"MN",1974,"Corey",141,"boy"
"MN",1974,"Brandon",140,"boy"
"MN",1974,"Cory",140,"boy"
"MN",1974,"Jon",132,"boy"
"MN",1974,"Craig",131,"boy"
"MN",1974,"Keith",131,"boy"
"MN",1974,"Sean",128,"boy"
"MN",1974,"Jamie",127,"boy"
"MN",1974,"Erik",125,"boy"
"MN",1974,"Douglas",118,"boy"
"MN",1974,"Stephen",114,"boy"
"MN",1974,"Nicholas",106,"boy"
"MN",1974,"Kenneth",100,"boy"
"MN",1974,"Derek",97,"boy"
"MN",1974,"Jacob",84,"boy"
"MN",1974,"Kyle",84,"boy"
"MN",1974,"Jay",83,"boy"
"MN",1974,"Donald",82,"boy"
"MN",1974,"Randy",81,"boy"
"MN",1974,"Gary",79,"boy"
"MN",1974,"Wade",75,"boy"
"MN",1974,"Darin",74,"boy"
"MN",1974,"Jeffery",74,"boy"
"MN",1974,"Brett",72,"boy"
"MN",1974,"Ronald",71,"boy"
"MN",1974,"Edward",66,"boy"
"MN",1974,"Dustin",65,"boy"
"MN",1974,"Terry",65,"boy"
"MN",1974,"Dennis",62,"boy"
"MN",1974,"Kelly",60,"boy"
"MN",1974,"Samuel",58,"boy"
"MN",1974,"Dean",57,"boy"
"MN",1974,"Alan",56,"boy"
"MN",1974,"Lee",56,"boy"
"MN",1974,"Tony",56,"boy"
"MN",1974,"Chris",55,"boy"
"MN",1974,"Marc",53,"boy"
"MN",1974,"Curtis",51,"boy"
"MN",1974,"Phillip",51,"boy"
"MN",1974,"Bruce",50,"boy"
"MN",1974,"Jared",49,"boy"
"MN",1974,"Philip",49,"boy"
"MN",1974,"Dale",48,"boy"
"MN",1974,"Mathew",48,"boy"
"MN",1974,"Ross",48,"boy"
"MN",1974,"Lance",47,"boy"
"MN",1974,"Kurt",46,"boy"
"MN",1974,"Mitchell",46,"boy"
"MN",1974,"Wayne",46,"boy"
"MN",1974,"Allen",45,"boy"
"MN",1974,"Darren",44,"boy"
"MN",1974,"Shannon",44,"boy"
"MN",1974,"Theodore",44,"boy"
"MN",1975,"Jason",1241,"boy"
"MN",1975,"Michael",1182,"boy"
"MN",1975,"Matthew",913,"boy"
"MN",1975,"Christopher",823,"boy"
"MN",1975,"Ryan",675,"boy"
"MN",1975,"Brian",672,"boy"
"MN",1975,"Chad",654,"boy"
"MN",1975,"David",611,"boy"
"MN",1975,"Jeremy",581,"boy"
"MN",1975,"Daniel",571,"boy"
"MN",1975,"Jeffrey",512,"boy"
"MN",1975,"Scott",500,"boy"
"MN",1975,"John",483,"boy"
"MN",1975,"Eric",474,"boy"
"MN",1975,"James",461,"boy"
"MN",1975,"Andrew",455,"boy"
"MN",1975,"Robert",448,"boy"
"MN",1975,"Joshua",426,"boy"
"MN",1975,"Mark",376,"boy"
"MN",1975,"Joseph",366,"boy"
"MN",1975,"Nathan",362,"boy"
"MN",1975,"Timothy",352,"boy"
"MN",1975,"Steven",332,"boy"
"MN",1975,"Shawn",329,"boy"
"MN",1975,"Benjamin",325,"boy"
"MN",1975,"Aaron",324,"boy"
"MN",1975,"Anthony",285,"boy"
"MN",1975,"Thomas",284,"boy"
"MN",1975,"Paul",281,"boy"
"MN",1975,"William",268,"boy"
"MN",1975,"Kevin",267,"boy"
"MN",1975,"Adam",253,"boy"
"MN",1975,"Justin",225,"boy"
"MN",1975,"Richard",221,"boy"
"MN",1975,"Bradley",211,"boy"
"MN",1975,"Jonathan",209,"boy"
"MN",1975,"Peter",199,"boy"
"MN",1975,"Troy",198,"boy"
"MN",1975,"Jesse",197,"boy"
"MN",1975,"Todd",197,"boy"
"MN",1975,"Gregory",178,"boy"
"MN",1975,"Travis",178,"boy"
"MN",1975,"Brandon",174,"boy"
"MN",1975,"Patrick",168,"boy"
"MN",1975,"Brent",163,"boy"
"MN",1975,"Craig",159,"boy"
"MN",1975,"Shane",158,"boy"
"MN",1975,"Charles",156,"boy"
"MN",1975,"Cory",155,"boy"
"MN",1975,"Jamie",143,"boy"
"MN",1975,"Sean",141,"boy"
"MN",1975,"Joel",133,"boy"
"MN",1975,"Corey",130,"boy"
"MN",1975,"Bryan",129,"boy"
"MN",1975,"Erik",121,"boy"
"MN",1975,"Jacob",120,"boy"
"MN",1975,"Jon",115,"boy"
"MN",1975,"Keith",108,"boy"
"MN",1975,"Kyle",108,"boy"
"MN",1975,"Derek",104,"boy"
"MN",1975,"Stephen",96,"boy"
"MN",1975,"Douglas",95,"boy"
"MN",1975,"Nicholas",93,"boy"
"MN",1975,"Jay",92,"boy"
"MN",1975,"Donald",85,"boy"
"MN",1975,"Gary",85,"boy"
"MN",1975,"Kenneth",85,"boy"
"MN",1975,"Brett",84,"boy"
"MN",1975,"Trevor",75,"boy"
"MN",1975,"Randy",73,"boy"
"MN",1975,"Jared",71,"boy"
"MN",1975,"Jeffery",70,"boy"
"MN",1975,"Wade",69,"boy"
"MN",1975,"Dennis",66,"boy"
"MN",1975,"Tony",65,"boy"
"MN",1975,"Dustin",62,"boy"
"MN",1975,"Samuel",62,"boy"
"MN",1975,"Ross",60,"boy"
"MN",1975,"Terry",59,"boy"
"MN",1975,"Darren",56,"boy"
"MN",1975,"Kelly",56,"boy"
"MN",1975,"Luke",56,"boy"
"MN",1975,"Ronald",56,"boy"
"MN",1975,"Edward",54,"boy"
"MN",1975,"Seth",53,"boy"
"MN",1975,"Alan",52,"boy"
"MN",1975,"Philip",52,"boy"
"MN",1975,"Chris",50,"boy"
"MN",1975,"Dean",50,"boy"
"MN",1975,"Jeremiah",50,"boy"
"MN",1975,"Lance",49,"boy"
"MN",1975,"Curtis",48,"boy"
"MN",1975,"Darin",48,"boy"
"MN",1975,"Kurt",47,"boy"
"MN",1975,"Nathaniel",46,"boy"
"MN",1975,"Lee",45,"boy"
"MN",1975,"Marc",45,"boy"
"MN",1975,"Casey",44,"boy"
"MN",1975,"Dale",44,"boy"
"MN",1975,"Mitchell",44,"boy"
"MN",1975,"Phillip",44,"boy"
"MN",1976,"Michael",1143,"boy"
"MN",1976,"Jason",1118,"boy"
"MN",1976,"Matthew",915,"boy"
"MN",1976,"Christopher",811,"boy"
"MN",1976,"Ryan",733,"boy"
"MN",1976,"Brian",686,"boy"
"MN",1976,"Jeremy",682,"boy"
"MN",1976,"Daniel",610,"boy"
"MN",1976,"David",596,"boy"
"MN",1976,"Chad",550,"boy"
"MN",1976,"Eric",537,"boy"
"MN",1976,"Joshua",486,"boy"
"MN",1976,"Nathan",486,"boy"
"MN",1976,"Scott",476,"boy"
"MN",1976,"Jeffrey",471,"boy"
"MN",1976,"Joseph",467,"boy"
"MN",1976,"James",447,"boy"
"MN",1976,"Andrew",442,"boy"
"MN",1976,"John",434,"boy"
"MN",1976,"Robert",426,"boy"
"MN",1976,"Mark",390,"boy"
"MN",1976,"Aaron",379,"boy"
"MN",1976,"Benjamin",359,"boy"
"MN",1976,"Timothy",325,"boy"
"MN",1976,"Paul",309,"boy"
"MN",1976,"Steven",302,"boy"
"MN",1976,"Anthony",300,"boy"
"MN",1976,"Justin",297,"boy"
"MN",1976,"Adam",292,"boy"
"MN",1976,"Thomas",282,"boy"
"MN",1976,"Shawn",281,"boy"
"MN",1976,"Kevin",270,"boy"
"MN",1976,"Jesse",247,"boy"
"MN",1976,"William",237,"boy"
"MN",1976,"Jonathan",217,"boy"
"MN",1976,"Bradley",197,"boy"
"MN",1976,"Richard",195,"boy"
"MN",1976,"Travis",194,"boy"
"MN",1976,"Brent",185,"boy"
"MN",1976,"Patrick",185,"boy"
"MN",1976,"Brandon",178,"boy"
"MN",1976,"Peter",176,"boy"
"MN",1976,"Troy",167,"boy"
"MN",1976,"Jacob",165,"boy"
"MN",1976,"Gregory",163,"boy"
"MN",1976,"Todd",159,"boy"
"MN",1976,"Charles",156,"boy"
"MN",1976,"Shane",153,"boy"
"MN",1976,"Joel",147,"boy"
"MN",1976,"Corey",144,"boy"
"MN",1976,"Jamie",144,"boy"
"MN",1976,"Cory",139,"boy"
"MN",1976,"Bryan",131,"boy"
"MN",1976,"Craig",130,"boy"
"MN",1976,"Nicholas",129,"boy"
"MN",1976,"Sean",119,"boy"
"MN",1976,"Kyle",116,"boy"
"MN",1976,"Derek",113,"boy"
"MN",1976,"Keith",111,"boy"
"MN",1976,"Erik",109,"boy"
"MN",1976,"Jon",108,"boy"
"MN",1976,"Stephen",98,"boy"
"MN",1976,"Douglas",92,"boy"
"MN",1976,"Dustin",91,"boy"
"MN",1976,"Zachary",81,"boy"
"MN",1976,"Jared",75,"boy"
"MN",1976,"Tony",74,"boy"
"MN",1976,"Gary",72,"boy"
"MN",1976,"Jay",72,"boy"
"MN",1976,"Randy",72,"boy"
"MN",1976,"Jeremiah",71,"boy"
"MN",1976,"Samuel",70,"boy"
"MN",1976,"Donald",69,"boy"
"MN",1976,"Wade",69,"boy"
"MN",1976,"Kenneth",66,"boy"
"MN",1976,"Brett",65,"boy"
"MN",1976,"Philip",60,"boy"
"MN",1976,"Kelly",59,"boy"
"MN",1976,"Edward",58,"boy"
"MN",1976,"Terry",55,"boy"
"MN",1976,"Trevor",53,"boy"
"MN",1976,"Nathaniel",52,"boy"
"MN",1976,"Phillip",51,"boy"
"MN",1976,"Wayne",50,"boy"
"MN",1976,"Casey",49,"boy"
"MN",1976,"Gabriel",49,"boy"
"MN",1976,"Jeffery",49,"boy"
"MN",1976,"Luke",49,"boy"
"MN",1976,"Seth",49,"boy"
"MN",1976,"Christian",48,"boy"
"MN",1976,"Mathew",48,"boy"
"MN",1976,"Neil",48,"boy"
"MN",1976,"Curtis",47,"boy"
"MN",1976,"Ronald",47,"boy"
"MN",1976,"Carl",46,"boy"
"MN",1976,"Lance",46,"boy"
"MN",1976,"Alan",45,"boy"
"MN",1976,"Dennis",45,"boy"
"MN",1976,"Martin",43,"boy"
"MN",1976,"Brad",42,"boy"
"MN",1976," ",NA,"boy"
"MN",1977,"Michael",1198,"boy"
"MN",1977,"Jason",1107,"boy"
"MN",1977,"Matthew",931,"boy"
"MN",1977,"Ryan",895,"boy"
"MN",1977,"Christopher",768,"boy"
"MN",1977,"Brian",732,"boy"
"MN",1977,"Daniel",712,"boy"
"MN",1977,"Jeremy",649,"boy"
"MN",1977,"David",601,"boy"
"MN",1977,"Joshua",594,"boy"
"MN",1977,"John",579,"boy"
"MN",1977,"Joseph",556,"boy"
"MN",1977,"Eric",554,"boy"
"MN",1977,"Andrew",547,"boy"
"MN",1977,"James",490,"boy"
"MN",1977,"Jeffrey",482,"boy"
"MN",1977,"Chad",476,"boy"
"MN",1977,"Nathan",468,"boy"
"MN",1977,"Benjamin",423,"boy"
"MN",1977,"Scott",397,"boy"
"MN",1977,"Timothy",396,"boy"
"MN",1977,"Aaron",388,"boy"
"MN",1977,"Justin",386,"boy"
"MN",1977,"Robert",381,"boy"
"MN",1977,"Paul",346,"boy"
"MN",1977,"Mark",335,"boy"
"MN",1977,"Thomas",331,"boy"
"MN",1977,"Anthony",325,"boy"
"MN",1977,"Adam",321,"boy"
"MN",1977,"Steven",301,"boy"
"MN",1977,"Jesse",290,"boy"
"MN",1977,"Kevin",288,"boy"
"MN",1977,"William",265,"boy"
"MN",1977,"Shawn",259,"boy"
"MN",1977,"Nicholas",226,"boy"
"MN",1977,"Patrick",219,"boy"
"MN",1977,"Travis",217,"boy"
"MN",1977,"Bradley",208,"boy"
"MN",1977,"Jacob",206,"boy"
"MN",1977,"Jonathan",203,"boy"
"MN",1977,"Richard",200,"boy"
"MN",1977,"Cory",198,"boy"
"MN",1977,"Peter",196,"boy"
"MN",1977,"Brandon",195,"boy"
"MN",1977,"Gregory",171,"boy"
"MN",1977,"Brent",169,"boy"
"MN",1977,"Charles",160,"boy"
"MN",1977,"Corey",158,"boy"
"MN",1977,"Todd",158,"boy"
"MN",1977,"Troy",152,"boy"
"MN",1977,"Craig",147,"boy"
"MN",1977,"Erik",146,"boy"
"MN",1977,"Bryan",139,"boy"
"MN",1977,"Kyle",136,"boy"
"MN",1977,"Shane",135,"boy"
"MN",1977,"Joel",132,"boy"
"MN",1977,"Jamie",123,"boy"
"MN",1977,"Jeremiah",119,"boy"
"MN",1977,"Sean",119,"boy"
"MN",1977,"Derek",118,"boy"
"MN",1977,"Keith",118,"boy"
"MN",1977,"Jared",106,"boy"
"MN",1977,"Samuel",98,"boy"
"MN",1977,"Dustin",96,"boy"
"MN",1977,"Douglas",92,"boy"
"MN",1977,"Stephen",91,"boy"
"MN",1977,"Jon",87,"boy"
"MN",1977,"Randy",85,"boy"
"MN",1977,"Zachary",83,"boy"
"MN",1977,"Donald",82,"boy"
"MN",1977,"Kenneth",78,"boy"
"MN",1977,"Seth",76,"boy"
"MN",1977,"Jay",75,"boy"
"MN",1977,"Brett",73,"boy"
"MN",1977,"Luke",67,"boy"
"MN",1977,"Mathew",64,"boy"
"MN",1977,"Lucas",62,"boy"
"MN",1977,"Trevor",62,"boy"
"MN",1977,"Lance",61,"boy"
"MN",1977,"Darren",60,"boy"
"MN",1977,"Philip",59,"boy"
"MN",1977,"Phillip",59,"boy"
"MN",1977,"Tony",59,"boy"
"MN",1977,"Wade",58,"boy"
"MN",1977,"Dennis",56,"boy"
"MN",1977,"Jeffery",56,"boy"
"MN",1977,"Mitchell",56,"boy"
"MN",1977,"Ross",56,"boy"
"MN",1977,"Kristopher",55,"boy"
"MN",1977,"Gary",53,"boy"
"MN",1977,"Nathaniel",51,"boy"
"MN",1977,"Lee",50,"boy"
"MN",1977,"Edward",49,"boy"
"MN",1977,"Ronald",48,"boy"
"MN",1977,"Terry",48,"boy"
"MN",1977,"Wesley",47,"boy"
"MN",1977,"Darin",46,"boy"
"MN",1977,"Christian",45,"boy"
"MN",1977,"Neil",45,"boy"
"MN",1977,"Alan",44,"boy"
"MN",1977,"Casey",44,"boy"
"MN",1977,"Kelly",44,"boy"
"MN",1978,"Michael",1274,"boy"
"MN",1978,"Jason",1038,"boy"
"MN",1978,"Matthew",983,"boy"
"MN",1978,"Ryan",867,"boy"
"MN",1978,"Christopher",764,"boy"
"MN",1978,"David",694,"boy"
"MN",1978,"Joshua",692,"boy"
"MN",1978,"Andrew",669,"boy"
"MN",1978,"Daniel",641,"boy"
"MN",1978,"Brian",633,"boy"
"MN",1978,"Joseph",599,"boy"
"MN",1978,"Jeremy",579,"boy"
"MN",1978,"Nicholas",561,"boy"
"MN",1978,"Eric",528,"boy"
"MN",1978,"John",512,"boy"
"MN",1978,"James",487,"boy"
"MN",1978,"Jeffrey",481,"boy"
"MN",1978,"Nathan",466,"boy"
"MN",1978,"Chad",445,"boy"
"MN",1978,"Timothy",441,"boy"
"MN",1978,"Robert",432,"boy"
"MN",1978,"Aaron",413,"boy"
"MN",1978,"Adam",410,"boy"
"MN",1978,"Benjamin",408,"boy"
"MN",1978,"Justin",386,"boy"
"MN",1978,"Scott",383,"boy"
"MN",1978,"Mark",370,"boy"
"MN",1978,"Thomas",345,"boy"
"MN",1978,"Anthony",343,"boy"
"MN",1978,"Paul",326,"boy"
"MN",1978,"Jesse",319,"boy"
"MN",1978,"Steven",309,"boy"
"MN",1978,"Kevin",286,"boy"
"MN",1978,"Jacob",243,"boy"
"MN",1978,"William",240,"boy"
"MN",1978,"Brandon",235,"boy"
"MN",1978,"Shawn",225,"boy"
"MN",1978,"Travis",214,"boy"
"MN",1978,"Jonathan",213,"boy"
"MN",1978,"Patrick",212,"boy"
"MN",1978,"Peter",200,"boy"
"MN",1978,"Richard",196,"boy"
"MN",1978,"Bradley",188,"boy"
"MN",1978,"Charles",179,"boy"
"MN",1978,"Kyle",177,"boy"
"MN",1978,"Brent",165,"boy"
"MN",1978,"Todd",156,"boy"
"MN",1978,"Cory",151,"boy"
"MN",1978,"Gregory",149,"boy"
"MN",1978,"Bryan",148,"boy"
"MN",1978,"Corey",142,"boy"
"MN",1978,"Shane",140,"boy"
"MN",1978,"Sean",137,"boy"
"MN",1978,"Troy",137,"boy"
"MN",1978,"Erik",134,"boy"
"MN",1978,"Shaun",127,"boy"
"MN",1978,"Jeremiah",126,"boy"
"MN",1978,"Dustin",123,"boy"
"MN",1978,"Derek",122,"boy"
"MN",1978,"Stephen",122,"boy"
"MN",1978,"Craig",116,"boy"
"MN",1978,"Joel",114,"boy"
"MN",1978,"Samuel",109,"boy"
"MN",1978,"Luke",105,"boy"
"MN",1978,"Zachary",103,"boy"
"MN",1978,"Keith",101,"boy"
"MN",1978,"Jared",100,"boy"
"MN",1978,"Jamie",95,"boy"
"MN",1978,"Lucas",95,"boy"
"MN",1978,"Douglas",94,"boy"
"MN",1978,"Jay",87,"boy"
"MN",1978,"Jon",83,"boy"
"MN",1978,"Casey",79,"boy"
"MN",1978,"Kenneth",78,"boy"
"MN",1978,"Donald",76,"boy"
"MN",1978,"Nathaniel",74,"boy"
"MN",1978,"Seth",72,"boy"
"MN",1978,"Randy",67,"boy"
"MN",1978,"Brett",64,"boy"
"MN",1978,"Phillip",60,"boy"
"MN",1978,"Ronald",59,"boy"
"MN",1978,"Ross",59,"boy"
"MN",1978,"Curtis",58,"boy"
"MN",1978,"Dennis",58,"boy"
"MN",1978,"Edward",57,"boy"
"MN",1978,"Kristopher",57,"boy"
"MN",1978,"Russell",57,"boy"
"MN",1978,"Trevor",57,"boy"
"MN",1978,"Gary",56,"boy"
"MN",1978,"Philip",55,"boy"
"MN",1978,"Tony",54,"boy"
"MN",1978,"Tyler",53,"boy"
"MN",1978,"Alan",52,"boy"
"MN",1978,"Gabriel",52,"boy"
"MN",1978,"Lee",50,"boy"
"MN",1978,"Lance",49,"boy"
"MN",1978,"Mitchell",49,"boy"
"MN",1978,"Neil",49,"boy"
"MN",1978,"Alexander",48,"boy"
"MN",1978,"Mathew",48,"boy"
"MN",1978," ",NA,"boy"
"MN",1978," ",NA,"boy"
"MN",1979,"Michael",1204,"boy"
"MN",1979,"Matthew",1126,"boy"
"MN",1979,"Jason",947,"boy"
"MN",1979,"Joshua",892,"boy"
"MN",1979,"Christopher",832,"boy"
"MN",1979,"Ryan",826,"boy"
"MN",1979,"Nicholas",759,"boy"
"MN",1979,"Andrew",740,"boy"
"MN",1979,"Daniel",707,"boy"
"MN",1979,"David",671,"boy"
"MN",1979,"Brian",646,"boy"
"MN",1979,"Joseph",623,"boy"
"MN",1979,"John",597,"boy"
"MN",1979,"Jeremy",577,"boy"
"MN",1979,"Adam",567,"boy"
"MN",1979,"Eric",541,"boy"
"MN",1979,"Nathan",523,"boy"
"MN",1979,"James",497,"boy"
"MN",1979,"Jeffrey",466,"boy"
"MN",1979,"Justin",461,"boy"
"MN",1979,"Benjamin",459,"boy"
"MN",1979,"Timothy",440,"boy"
"MN",1979,"Robert",439,"boy"
"MN",1979,"Aaron",433,"boy"
"MN",1979,"Scott",426,"boy"
"MN",1979,"Chad",418,"boy"
"MN",1979,"Mark",357,"boy"
"MN",1979,"Thomas",347,"boy"
"MN",1979,"Anthony",338,"boy"
"MN",1979,"Jesse",311,"boy"
"MN",1979,"Steven",303,"boy"
"MN",1979,"Travis",302,"boy"
"MN",1979,"Paul",299,"boy"
"MN",1979,"Kevin",295,"boy"
"MN",1979,"Jacob",291,"boy"
"MN",1979,"Brandon",281,"boy"
"MN",1979,"Patrick",256,"boy"
"MN",1979,"William",256,"boy"
"MN",1979,"Peter",237,"boy"
"MN",1979,"Jonathan",234,"boy"
"MN",1979,"Charles",212,"boy"
"MN",1979,"Bradley",206,"boy"
"MN",1979,"Richard",203,"boy"
"MN",1979,"Shawn",183,"boy"
"MN",1979,"Kyle",177,"boy"
"MN",1979,"Erik",163,"boy"
"MN",1979,"Bryan",151,"boy"
"MN",1979,"Brent",148,"boy"
"MN",1979,"Gregory",145,"boy"
"MN",1979,"Troy",144,"boy"
"MN",1979,"Shane",143,"boy"
"MN",1979,"Corey",142,"boy"
"MN",1979,"Dustin",141,"boy"
"MN",1979,"Cory",139,"boy"
"MN",1979,"Joel",135,"boy"
"MN",1979,"Luke",132,"boy"
"MN",1979,"Derek",125,"boy"
"MN",1979,"Jared",125,"boy"
"MN",1979,"Todd",124,"boy"
"MN",1979,"Lucas",123,"boy"
"MN",1979,"Jeremiah",112,"boy"
"MN",1979,"Douglas",110,"boy"
"MN",1979,"Zachary",110,"boy"
"MN",1979,"Kenneth",108,"boy"
"MN",1979,"Stephen",108,"boy"
"MN",1979,"Craig",105,"boy"
"MN",1979,"Sean",103,"boy"
"MN",1979,"Keith",100,"boy"
"MN",1979,"Jon",97,"boy"
"MN",1979,"Philip",91,"boy"
"MN",1979,"Samuel",91,"boy"
"MN",1979,"Casey",88,"boy"
"MN",1979,"Seth",85,"boy"
"MN",1979,"Brett",81,"boy"
"MN",1979,"Jamie",81,"boy"
"MN",1979,"Nathaniel",78,"boy"
"MN",1979,"Randy",76,"boy"
"MN",1979,"Donald",73,"boy"
"MN",1979,"Edward",73,"boy"
"MN",1979,"Jay",72,"boy"
"MN",1979,"Shaun",67,"boy"
"MN",1979,"Trevor",67,"boy"
"MN",1979,"Kristopher",66,"boy"
"MN",1979,"Curtis",64,"boy"
"MN",1979,"Lance",64,"boy"
"MN",1979,"Tony",61,"boy"
"MN",1979,"Phillip",59,"boy"
"MN",1979,"Ronald",56,"boy"
"MN",1979,"Lee",55,"boy"
"MN",1979,"Gary",54,"boy"
"MN",1979,"Neil",54,"boy"
"MN",1979,"Ross",54,"boy"
"MN",1979,"Tyler",53,"boy"
"MN",1979,"Alan",52,"boy"
"MN",1979,"Dennis",51,"boy"
"MN",1979,"Alexander",48,"boy"
"MN",1979,"Ian",47,"boy"
"MN",1979,"Carl",46,"boy"
"MN",1979,"Gabriel",46,"boy"
"MN",1979,"Mathew",46,"boy"
"MN",1980,"Michael",1349,"boy"
"MN",1980,"Matthew",1098,"boy"
"MN",1980,"Joshua",981,"boy"
"MN",1980,"Ryan",888,"boy"
"MN",1980,"Jason",884,"boy"
"MN",1980,"Christopher",837,"boy"
"MN",1980,"Andrew",783,"boy"
"MN",1980,"Nicholas",777,"boy"
"MN",1980,"Daniel",761,"boy"
"MN",1980,"Joseph",719,"boy"
"MN",1980,"Justin",708,"boy"
"MN",1980,"David",703,"boy"
"MN",1980,"Adam",683,"boy"
"MN",1980,"Brian",605,"boy"
"MN",1980,"John",604,"boy"
"MN",1980,"Eric",588,"boy"
"MN",1980,"Benjamin",533,"boy"
"MN",1980,"James",521,"boy"
"MN",1980,"Nathan",498,"boy"
"MN",1980,"Jeffrey",483,"boy"
"MN",1980,"Jeremy",475,"boy"
"MN",1980,"Robert",452,"boy"
"MN",1980,"Aaron",434,"boy"
"MN",1980,"Timothy",433,"boy"
"MN",1980,"Jesse",400,"boy"
"MN",1980,"Thomas",390,"boy"
"MN",1980,"Scott",386,"boy"
"MN",1980,"Chad",362,"boy"
"MN",1980,"Jacob",361,"boy"
"MN",1980,"Anthony",351,"boy"
"MN",1980,"Paul",334,"boy"
"MN",1980,"Jonathan",333,"boy"
"MN",1980,"Travis",333,"boy"
"MN",1980,"Mark",323,"boy"
"MN",1980,"Brandon",311,"boy"
"MN",1980,"Steven",279,"boy"
"MN",1980,"Dustin",277,"boy"
"MN",1980,"Patrick",276,"boy"
"MN",1980,"William",272,"boy"
"MN",1980,"Kevin",260,"boy"
"MN",1980,"Peter",250,"boy"
"MN",1980,"Richard",212,"boy"
"MN",1980,"Charles",211,"boy"
"MN",1980,"Bradley",201,"boy"
"MN",1980,"Derek",196,"boy"
"MN",1980,"Shawn",196,"boy"
"MN",1980,"Kyle",194,"boy"
"MN",1980,"Luke",187,"boy"
"MN",1980,"Erik",185,"boy"
"MN",1980,"Gregory",162,"boy"
"MN",1980,"Bryan",158,"boy"
"MN",1980,"Brent",157,"boy"
"MN",1980,"Joel",148,"boy"
"MN",1980,"Lucas",144,"boy"
"MN",1980,"Shane",137,"boy"
"MN",1980,"Cory",131,"boy"
"MN",1980,"Samuel",125,"boy"
"MN",1980,"Sean",122,"boy"
"MN",1980,"Craig",118,"boy"
"MN",1980,"Jared",116,"boy"
"MN",1980,"Corey",115,"boy"
"MN",1980,"Jeremiah",109,"boy"
"MN",1980,"Kenneth",104,"boy"
"MN",1980,"Stephen",100,"boy"
"MN",1980,"Zachary",99,"boy"
"MN",1980,"Troy",94,"boy"
"MN",1980,"Douglas",91,"boy"
"MN",1980,"Jon",91,"boy"
"MN",1980,"Todd",89,"boy"
"MN",1980,"Phillip",88,"boy"
"MN",1980,"Tyler",85,"boy"
"MN",1980,"Keith",84,"boy"
"MN",1980,"Jamie",83,"boy"
"MN",1980,"Nathaniel",80,"boy"
"MN",1980,"Seth",80,"boy"
"MN",1980,"Philip",79,"boy"
"MN",1980,"Mitchell",76,"boy"
"MN",1980,"Casey",69,"boy"
"MN",1980,"Donald",65,"boy"
"MN",1980,"Shaun",65,"boy"
"MN",1980,"Randy",64,"boy"
"MN",1980,"Brett",63,"boy"
"MN",1980,"Curtis",63,"boy"
"MN",1980,"Alexander",58,"boy"
"MN",1980,"Gary",58,"boy"
"MN",1980,"Carl",56,"boy"
"MN",1980,"Russell",56,"boy"
"MN",1980,"Tony",54,"boy"
"MN",1980,"Trevor",54,"boy"
"MN",1980,"Jay",53,"boy"
"MN",1980,"Derrick",52,"boy"
"MN",1980,"Martin",51,"boy"
"MN",1980,"Lee",49,"boy"
"MN",1980,"Dennis",48,"boy"
"MN",1980,"Ian",48,"boy"
"MN",1980,"Kristopher",48,"boy"
"MN",1980,"Lance",48,"boy"
"MN",1980,"Neil",48,"boy"
"MN",1980,"Ross",48,"boy"
"MN",1980,"Edward",47,"boy"
"MN",1980," ",NA,"boy"
"MN",1981,"Michael",1374,"boy"
"MN",1981,"Matthew",1233,"boy"
"MN",1981,"Joshua",962,"boy"
"MN",1981,"Ryan",943,"boy"
"MN",1981,"Andrew",818,"boy"
"MN",1981,"Christopher",800,"boy"
"MN",1981,"Nicholas",773,"boy"
"MN",1981,"Daniel",754,"boy"
"MN",1981,"Joseph",739,"boy"
"MN",1981,"Jason",735,"boy"
"MN",1981,"David",714,"boy"
"MN",1981,"Adam",685,"boy"
"MN",1981,"Justin",643,"boy"
"MN",1981,"John",622,"boy"
"MN",1981,"Brian",569,"boy"
"MN",1981,"Benjamin",560,"boy"
"MN",1981,"James",514,"boy"
"MN",1981,"Eric",490,"boy"
"MN",1981,"Nathan",471,"boy"
"MN",1981,"Aaron",451,"boy"
"MN",1981,"Robert",448,"boy"
"MN",1981,"Timothy",444,"boy"
"MN",1981,"Jesse",435,"boy"
"MN",1981,"Brandon",434,"boy"
"MN",1981,"Scott",430,"boy"
"MN",1981,"Jonathan",429,"boy"
"MN",1981,"Jeremy",413,"boy"
"MN",1981,"Jeffrey",401,"boy"
"MN",1981,"Anthony",396,"boy"
"MN",1981,"Thomas",368,"boy"
"MN",1981,"Jacob",367,"boy"
"MN",1981,"Mark",354,"boy"
"MN",1981,"Steven",333,"boy"
"MN",1981,"Chad",313,"boy"
"MN",1981,"Dustin",305,"boy"
"MN",1981,"Paul",298,"boy"
