ID,Shade,Color,Credits,R,G,B,RGB,CSS,Access,MS
6469,NULL,RAL 1021 Rape yellow,NULL,243,218,11,F3DA0B,NULL,NULL,NULL
6470,NULL,RAL 1023 Traffic yellow,NULL,250,210,1,FAD201,NULL,NULL,NULL
6471,NULL,RAL 1024 Ochre yellow,NULL,174,160,75,AEA04B,NULL,NULL,NULL
6472,NULL,RAL 1026 Luminous yellow,NULL,255,255,0,FFFF00,NULL,NULL,NULL
6473,NULL,RAL 1027 Curry,NULL,157,145,1,9D9101,NULL,NULL,NULL
1241,White,Snow 2,4,238,233,233,EEE9E9,NULL,NULL,NULL
1242,White,Snow 3,4,205,201,201,CDC9C9,NULL,NULL,NULL
1243,White,Snow 4,4,139,137,137,8B8989,NULL,NULL,NULL
1244,White,Ghost White,4,248,248,255,F8F8FF,NULL,NULL,NULL
1245,White,White Smoke,4,245,245,245,F5F5F5,NULL,NULL,NULL
1246,White,Gainsboro,4,220,220,220,"DCCDC ",NULL,NULL,NULL
1247,White,Floral White,4,255,250,240,FFFAF0,NULL,NULL,NULL
1248,White,Old Lace,4,253,245,230,FDF5E6,NULL,NULL,NULL
1249,White,Antique White,4,250,235,215,FAEBD7,NULL,NULL,NULL
1250,White,Antique White 2,4,238,223,204,EEDFCC,NULL,NULL,NULL
1251,White,Antique White 3,4,205,192,176,CDC0B0,NULL,NULL,NULL
1252,White,Antique White 4,4,139,131,120,8B8378,NULL,NULL,NULL
1253,White,Papaya Whip,4,255,239,213,FFEFD5,NULL,NULL,NULL
1254,White,Blanched Almond,4,255,235,205,FFEBCD,NULL,NULL,NULL
1255,White,Bisque 2,4,238,213,183,EED5B7,NULL,NULL,NULL
1256,White,Bisque 3,4,205,183,158,CDB79E,NULL,NULL,NULL
1257,White,Bisque 4,4,139,125,107,8B7D6B,NULL,NULL,NULL
1258,White,Peach Puff,4,255,218,185,FFDAB9,NULL,NULL,NULL
1259,White,Peach Puff 2,4,238,203,173,EECBAD,NULL,NULL,NULL
1260,White,Peach Puff 3,4,205,175,149,CDAF95,NULL,NULL,NULL
1261,White,Peach Puff 4,4,139,119,101,8B7765,NULL,NULL,NULL
1262,White,Navajo White,4,255,222,173,FFDEAD,NULL,NULL,NULL
1263,White,Cornsilk 2,4,238,232,205,EEE8DC,NULL,NULL,NULL
1264,White,Cornsilk 3,4,205,200,177,CDC8B1,NULL,NULL,NULL
1265,White,Cornsilk 4,4,139,136,120,8B8878,NULL,NULL,NULL
1266,White,Ivory 2,4,238,238,224,EEEEE0,NULL,NULL,NULL
1267,White,Ivory 3,4,205,205,193,CDCDC1,NULL,NULL,NULL
1268,White,Ivory 4,4,139,139,131,8B8B83,NULL,NULL,NULL
1269,White,Lemon Chiffon,4,255,250,205,FFFACD,NULL,NULL,NULL
1270,White,Seashell 2,4,238,229,222,EEE5DE,NULL,NULL,NULL
1271,White,Seashell 3,4,205,197,191,CDC5BF,NULL,NULL,NULL
1272,White,Seashell 4,4,139,134,130,8B8682,NULL,NULL,NULL
1273,White,Honeydew 2,4,244,238,224,E0EEE0,NULL,NULL,NULL
1274,White,Honeydew 3,4,193,205,193,C1CDC1,NULL,NULL,NULL
1275,White,Honeydew 4,4,131,139,131,838B83,NULL,NULL,NULL
1276,White,Mint Cream,4,245,255,250,F5FFFA,NULL,NULL,NULL
1277,White,Alice Blue,4,240,248,255,F0F8FF,NULL,NULL,NULL
1278,White,Lavender Blush,4,255,240,245,FFF0F5,NULL,NULL,NULL
1279,White,Misty Rose,4,255,228,225,FFE4E1,NULL,NULL,NULL
6474,NULL,RAL 1028 Melon yellow,NULL,244,169,0,F4A900,NULL,NULL,NULL
1281,Grey,Dim Gray,4,105,105,105,696969,NULL,NULL,NULL
1282,Grey,Slate Gray,4,112,138,144,708090,NULL,NULL,NULL
1283,Grey,Light Slate Gray,4,119,136,153,778899,NULL,NULL,NULL
1284,Grey,Gray,4,190,190,190,BEBEBE,NULL,NULL,NULL
1285,Grey,Light Gray,4,211,211,211,D3D3D3,NULL,NULL,NULL
6475,NULL,RAL 1032 Broom yellow,NULL,214,174,1,D6AE01,NULL,NULL,NULL
1287,Blue,Cornflower Blue,4,100,149,237,6495ED,NULL,NULL,NULL
6476,NULL,RAL 1033 Dahlia yellow,NULL,243,165,5,F3A505,NULL,NULL,NULL
1289,Blue,Slate Blue,4,106,90,205,6A5ACD,NULL,NULL,NULL
1290,Blue,Medium Slate Blue,4,123,104,238,7B68EE,NULL,NULL,NULL
1291,Blue,Light Slate Blue,4,132,112,255,8470FF,NULL,NULL,NULL
6477,NULL,RAL 1034 Pastel yellow,NULL,239,169,74,EFA94A,NULL,NULL,NULL
6478,NULL,RAL 1035 Pearl beige,NULL,106,93,77,6A5D4D,NULL,NULL,NULL
6479,NULL,RAL 1036 Pearl gold,NULL,112,83,53,705335,NULL,NULL,NULL
6480,NULL,RAL 1037 Sun yellow,NULL,243,159,24,F39F18,NULL,NULL,NULL
1296,Blue,Sky Blue,4,135,206,250,87CEEB,NULL,NULL,NULL
1297,Blue,Light Sky Blue,4,135,206,250,87CEFA,NULL,NULL,NULL
6481,NULL,RAL 2000 Yellow orange,NULL,237,118,14,ED760E,NULL,NULL,NULL
1299,Blue,Light Steel Blue,4,176,196,222,B0C4DE,NULL,NULL,NULL
1300,Blue,Light Blue,4,173,216,230,ADD8E6,NULL,NULL,NULL
1301,Blue,Powder Blue,4,176,224,230,B0E0E6,NULL,NULL,NULL
1302,Blue,Pale Turquoise,4,175,238,238,AFEEEE,NULL,NULL,NULL
6482,NULL,RAL 2001 Red orange,NULL,201,60,32,C93C20,NULL,NULL,NULL
6483,NULL,RAL 2002 Vermilion,NULL,203,40,33,CB2821,NULL,NULL,NULL
1305,Blue,Light Cyan,4,224,255,255,E0FFFF,NULL,NULL,NULL
1306,Blue,Cadet Blue,4,95,158,160,5F9EA0,NULL,NULL,NULL
1307,Green,Medium Aquamarine,4,102,205,170,66CDAA,NULL,NULL,NULL
6484,NULL,RAL 2003 Pastel orange,NULL,255,117,20,FF7514,NULL,NULL,NULL
1309,Green,Dark Olive Green,4,85,107,47,556B2F,NULL,NULL,NULL
1310,Green,Dark Sea Green,4,143,188,143,8FBC8F,NULL,NULL,NULL
6485,NULL,RAL 2004 Pure orange,NULL,244,70,17,F44611,NULL,NULL,NULL
1314,Green,Pale Green,4,152,251,152,98FB98,NULL,NULL,NULL
1315,Green,Lawn Green,4,124,252,0,7CFC00,NULL,NULL,NULL
1317,Green,Green Yellow,4,173,255,47,ADFF2F,NULL,NULL,NULL
1319,Green,Yellow Green,4,154,205,50,9ACD32,NULL,NULL,NULL
1321,Green,Olive Drab,4,107,142,35,6B8E23,NULL,NULL,NULL
1322,Green,Dark Khaki,4,189,183,107,BDB76B,NULL,NULL,NULL
1323,Yellow,Pale Goldenrod,4,238,232,170,EEE8AA,NULL,NULL,NULL
1324,Yellow,Light Goldenrod Yellow,4,250,250,210,FAFAD2,NULL,NULL,NULL
1325,Yellow,Light Yellow,4,255,255,224,FFFFE0,NULL,NULL,NULL
1326,Yellow,Light Goldenrod,4,238,221,130,EEDD82,NULL,NULL,NULL
1327,Yellow,Dark Goldenrod,4,184,134,11,B8860B,NULL,NULL,NULL
1328,Brown,Rosy Brown,4,188,143,143,BC8F8F,NULL,NULL,NULL
1329,Brown,Indian Red,4,205,92,92,CD5C5C,NULL,NULL,NULL
1330,Brown,Saddle Brown,4,139,69,19,8B4513,NULL,NULL,NULL
1331,Brown,Sandy Brown,4,244,164,96,F4A460,NULL,NULL,NULL
1332,Orange,Dark Salmon,4,233,150,122,E9967A,NULL,NULL,NULL
1333,Orange,Light Salmon,4,255,160,122,FFA07A,NULL,NULL,NULL
1334,Orange,Dark Orange,4,255,140,0,FF8C00,NULL,NULL,NULL
1335,Orange,Light Coral,4,240,128,128,F08080,NULL,NULL,NULL
1336,Orange,Orange Red,4,255,69,0,FF4500,NULL,NULL,NULL
1337,Pink/Violet,Hot Pink,4,255,105,180,FF69B4,NULL,NULL,NULL
1338,Pink/Violet,Deep Pink,4,255,20,147,FF1493,NULL,NULL,NULL
1339,Pink/Violet,Light Pink,4,255,182,193,FFB6C1,NULL,NULL,NULL
1340,Pink/Violet,Pale Violet Red,4,219,112,147,DB7093,NULL,NULL,NULL
1341,Pink/Violet,Medium Violet Red,4,199,21,133,C71585,NULL,NULL,NULL
1342,Pink/Violet,Violet Red,4,208,32,144,D02090,NULL,NULL,NULL
1343,Pink/Violet,Medium Orchid,4,186,85,211,BA55D3,NULL,NULL,NULL
1344,Pink/Violet,Dark Orchid,4,153,50,204,9932CC,NULL,NULL,NULL
1345,Pink/Violet,Dark Violet,4,148,0,211,9400D3,NULL,NULL,NULL
1346,Pink/Violet,Blue Violet,4,138,43,226,8A2BE2,NULL,NULL,NULL
1347,Pink/Violet,Medium Purple,4,147,112,219,9370DB,NULL,NULL,NULL
5749,NULL,PANTONE 2593,NULL,135,43,147,872B93,NULL,NULL,NULL
5750,NULL,PANTONE 2597,NULL,102,0,140,66008C,NULL,NULL,NULL
5751,NULL,PANTONE 260,NULL,104,30,91,681E5B,NULL,NULL,NULL
5752,NULL,PANTONE 2602,NULL,130,12,142,820C8E,NULL,NULL,NULL
5753,NULL,PANTONE 2603,NULL,112,20,122,70147A,NULL,NULL,NULL
5754,NULL,PANTONE 2607,NULL,91,2,122,5B027A,NULL,NULL,NULL
5755,NULL,PANTONE 261,NULL,94,33,84,5E2154,NULL,NULL,NULL
5756,NULL,PANTONE 2612,NULL,112,30,114,701E72,NULL,NULL,NULL
5757,NULL,PANTONE 2613,NULL,102,17,109,66116D,NULL,NULL,NULL
5758,NULL,PANTONE 2617,NULL,86,12,112,560C70,NULL,NULL,NULL
1348,NULL,TRUMATCH 1-a,NULL,231,51,99,E73363,NULL,NULL,NULL
1349,NULL,TRUMATCH 1-b,NULL,233,89,117,E95975,NULL,NULL,NULL
1350,NULL,TRUMATCH 1-c,NULL,235,121,138,EB798A,NULL,NULL,NULL
1351,NULL,TRUMATCH 1-d,NULL,239,151,161,EF97A1,NULL,NULL,NULL
1352,NULL,TRUMATCH 1-e,NULL,243,183,188,F3B7BC,NULL,NULL,NULL
1353,NULL,TRUMATCH 1-f,NULL,247,211,213,F7D3D5,NULL,NULL,NULL
1354,NULL,TRUMATCH 1-g,NULL,252,239,239,FCEFEF,NULL,NULL,NULL
1355,NULL,TRUMATCH 1-h,NULL,253,246,247,FDF6F7,NULL,NULL,NULL
1356,NULL,TRUMATCH 1-a1,NULL,222,49,96,DE3160,NULL,NULL,NULL
1357,NULL,TRUMATCH 1-b1,NULL,224,85,113,E05571,NULL,NULL,NULL
1358,NULL,TRUMATCH 1-c1,NULL,227,116,133,E37485,NULL,NULL,NULL
1359,NULL,TRUMATCH 1-d1,NULL,230,145,155,E6919B,NULL,NULL,NULL
1360,NULL,TRUMATCH 1-e1,NULL,234,176,181,EAB0B5,NULL,NULL,NULL
1361,NULL,TRUMATCH 1-f1,NULL,238,203,206,EECBCE,NULL,NULL,NULL
1362,NULL,TRUMATCH 1-d5,NULL,186,117,127,BA757F,NULL,NULL,NULL
1363,NULL,TRUMATCH 1-e5,NULL,189,142,148,BD8E94,NULL,NULL,NULL
1364,NULL,TRUMATCH 1-a2,NULL,213,46,92,D52E5C,NULL,NULL,NULL
1365,NULL,TRUMATCH 1-b2,NULL,215,81,109,D7516D,NULL,NULL,NULL
1366,NULL,TRUMATCH 1-c2,NULL,217,111,128,D96F80,NULL,NULL,NULL
1367,NULL,TRUMATCH 1-d2,NULL,220,139,149,DC8B95,NULL,NULL,NULL
1368,NULL,TRUMATCH 1-e2,NULL,224,169,174,E0A9AE,NULL,NULL,NULL
1369,NULL,TRUMATCH 1-a5,NULL,180,36,77,B4244D,NULL,NULL,NULL
1370,NULL,TRUMATCH 1-b5,NULL,182,67,92,B6435C,NULL,NULL,NULL
1371,NULL,TRUMATCH 1-c5,NULL,184,93,109,B85D6D,NULL,NULL,NULL
1372,NULL,TRUMATCH 1-a3,NULL,202,43,87,CA2B57,NULL,NULL,NULL
1373,NULL,TRUMATCH 1-b3,NULL,204,77,104,CC4D68,NULL,NULL,NULL
1374,NULL,TRUMATCH 1-c3,NULL,207,105,122,CF697A,NULL,NULL,NULL
1375,NULL,TRUMATCH 1-d3,NULL,209,132,142,D1848E,NULL,NULL,NULL
1376,NULL,TRUMATCH 1-e3,NULL,213,160,166,D5A0A6,NULL,NULL,NULL
1377,NULL,TRUMATCH 1-a6,NULL,168,32,71,A82047,NULL,NULL,NULL
1378,NULL,TRUMATCH 1-b6,NULL,170,62,86,AA3E56,NULL,NULL,NULL
1379,NULL,TRUMATCH 1-c6,NULL,172,86,102,AC5666,NULL,NULL,NULL
1380,NULL,TRUMATCH 1-a4,NULL,191,39,82,BF2752,NULL,NULL,NULL
1381,NULL,TRUMATCH 1-b4,NULL,193,72,98,C14862,NULL,NULL,NULL
1382,NULL,TRUMATCH 1-c4,NULL,195,99,115,C36373,NULL,NULL,NULL
1383,NULL,TRUMATCH 1-d4,NULL,198,125,135,C67D87,NULL,NULL,NULL
1384,NULL,TRUMATCH 1-e4,NULL,201,152,157,C9989D,NULL,NULL,NULL
1385,NULL,TRUMATCH 1-a7,NULL,156,27,65,9C1B41,NULL,NULL,NULL
1386,NULL,TRUMATCH 1-b7,NULL,158,56,79,9E384F,NULL,NULL,NULL
1387,NULL,TRUMATCH 1-c7,NULL,160,79,94,A04F5E,NULL,NULL,NULL
1388,NULL,TRUMATCH 2-a,NULL,230,0,66,E60042,NULL,NULL,NULL
1389,NULL,TRUMATCH 2-b,NULL,232,68,88,E84458,NULL,NULL,NULL
1390,NULL,TRUMATCH 2-c,NULL,234,104,111,EA686F,NULL,NULL,NULL
1391,NULL,TRUMATCH 2-d,NULL,238,138,138,EE8A8A,NULL,NULL,NULL
1392,NULL,TRUMATCH 2-e,NULL,242,173,170,F2ADAA,NULL,NULL,NULL
1393,NULL,TRUMATCH 2-f,NULL,247,206,202,F7CECA,NULL,NULL,NULL
1394,NULL,TRUMATCH 2-g,NULL,252,236,235,FCECEB,NULL,NULL,NULL
1395,NULL,TRUMATCH 2-h,NULL,254,246,245,FEF6F5,NULL,NULL,NULL
1396,NULL,TRUMATCH 2-a1,NULL,221,0,64,DD0040,NULL,NULL,NULL
1397,NULL,TRUMATCH 2-b1,NULL,223,65,85,DF4155,NULL,NULL,NULL
1398,NULL,TRUMATCH 2-c1,NULL,226,100,108,E2646C,NULL,NULL,NULL
1399,NULL,TRUMATCH 2-d1,NULL,229,133,134,E58586,NULL,NULL,NULL
1400,NULL,TRUMATCH 2-e1,NULL,233,167,164,E9A7A4,NULL,NULL,NULL
1401,NULL,TRUMATCH 2-f1,NULL,237,198,195,EDC6C3,NULL,NULL,NULL
1402,NULL,TRUMATCH 2-d5,NULL,186,107,109,BA6B6D,NULL,NULL,NULL
1403,NULL,TRUMATCH 2-e5,NULL,189,135,134,BD8786,NULL,NULL,NULL
1404,NULL,TRUMATCH 2-a2,NULL,211,0,61,D3003D,NULL,NULL,NULL
1405,NULL,TRUMATCH 2-b2,NULL,214,62,81,D63E51,NULL,NULL,NULL
1406,NULL,TRUMATCH 2-c2,NULL,216,96,103,D86067,NULL,NULL,NULL
1407,NULL,TRUMATCH 2-d2,NULL,219,127,128,DB7F80,NULL,NULL,NULL
1408,NULL,TRUMATCH 2-e2,NULL,223,160,157,DFA09D,NULL,NULL,NULL
1409,NULL,TRUMATCH 2-a5,NULL,179,0,50,B30032,NULL,NULL,NULL
1410,NULL,TRUMATCH 2-b5,NULL,181,50,67,B53243,NULL,NULL,NULL
1411,NULL,TRUMATCH 2-c5,NULL,183,80,87,B75057,NULL,NULL,NULL
1412,NULL,TRUMATCH 2-a3,NULL,201,0,57,C90039,NULL,NULL,NULL
1413,NULL,TRUMATCH 2-b3,NULL,203,58,77,CB3A4D,NULL,NULL,NULL
1414,NULL,TRUMATCH 2-c3,NULL,206,91,98,CE5B62,NULL,NULL,NULL
1415,NULL,TRUMATCH 2-d3,NULL,208,121,122,D0797A,NULL,NULL,NULL
1416,NULL,TRUMATCH 2-e3,NULL,212,152,150,D49896,NULL,NULL,NULL
1417,NULL,TRUMATCH 2-a6,NULL,167,0,45,A7002D,NULL,NULL,NULL
1418,NULL,TRUMATCH 2-b6,NULL,169,46,62,A92E3E,NULL,NULL,NULL
1419,NULL,TRUMATCH 2-c6,NULL,171,74,81,AB4A51,NULL,NULL,NULL
1420,NULL,TRUMATCH 2-a4,NULL,190,0,54,BE0036,NULL,NULL,NULL
1421,NULL,TRUMATCH 2-b4,NULL,192,54,72,C03648,NULL,NULL,NULL
1422,NULL,TRUMATCH 2-c4,NULL,195,85,93,C3555D,NULL,NULL,NULL
1423,NULL,TRUMATCH 2-d4,NULL,197,114,116,C57274,NULL,NULL,NULL
1424,NULL,TRUMATCH 2-e4,NULL,200,143,142,C88F8E,NULL,NULL,NULL
1425,NULL,TRUMATCH 2-a7,NULL,155,0,41,9B0029,NULL,NULL,NULL
1426,NULL,TRUMATCH 2-b7,NULL,157,41,56,9D2938,NULL,NULL,NULL
1427,NULL,TRUMATCH 2-c7,NULL,159,67,75,9F434B,NULL,NULL,NULL
1428,NULL,TRUMATCH 3-a,NULL,231,61,87,E73D57,NULL,NULL,NULL
1429,NULL,TRUMATCH 3-b,NULL,234,95,107,EA5F6B,NULL,NULL,NULL
1430,NULL,TRUMATCH 3-c,NULL,236,124,128,EC7C80,NULL,NULL,NULL
1431,NULL,TRUMATCH 3-d,NULL,240,155,154,F09B9A,NULL,NULL,NULL
1432,NULL,TRUMATCH 3-e,NULL,244,185,182,F4B9B6,NULL,NULL,NULL
1433,NULL,TRUMATCH 3-f,NULL,248,212,209,F8D4D1,NULL,NULL,NULL
1434,NULL,TRUMATCH 3-g,NULL,252,238,237,FCEEED,NULL,NULL,NULL
1435,NULL,TRUMATCH 3-h,NULL,254,248,247,FEF8F7,NULL,NULL,NULL
1436,NULL,TRUMATCH 3-a1,NULL,223,59,83,DF3B53,NULL,NULL,NULL
1437,NULL,TRUMATCH 3-b1,NULL,225,92,103,E15C67,NULL,NULL,NULL
1438,NULL,TRUMATCH 3-c1,NULL,228,120,123,E4787B,NULL,NULL,NULL
1439,NULL,TRUMATCH 3-d1,NULL,231,149,149,E79595,NULL,NULL,NULL
1440,NULL,TRUMATCH 3-e1,NULL,235,178,176,EBB2B0,NULL,NULL,NULL
1441,NULL,TRUMATCH 3-f1,NULL,238,204,202,EECCCA,NULL,NULL,NULL
1442,NULL,TRUMATCH 3-g1,NULL,242,229,229,F2E5E5,NULL,NULL,NULL
1443,NULL,TRUMATCH 3-h1,NULL,244,239,238,F4EFEE,NULL,NULL,NULL
1444,NULL,TRUMATCH 3-a2,NULL,213,56,80,D53850,NULL,NULL,NULL
1445,NULL,TRUMATCH 3-b2,NULL,215,87,99,D75763,NULL,NULL,NULL
1446,NULL,TRUMATCH 3-c2,NULL,218,115,119,DA7377,NULL,NULL,NULL
1447,NULL,TRUMATCH 3-d2,NULL,221,143,143,DD8F8F,NULL,NULL,NULL
1448,NULL,TRUMATCH 3-e2,NULL,224,170,169,E0AAA9,NULL,NULL,NULL
1449,NULL,TRUMATCH 3-a5,NULL,181,45,66,B52D42,NULL,NULL,NULL
1450,NULL,TRUMATCH 3-b5,NULL,182,72,84,B64854,NULL,NULL,NULL
1451,NULL,TRUMATCH 3-c5,NULL,184,96,101,B86065,NULL,NULL,NULL
1452,NULL,TRUMATCH 3-a3,NULL,203,52,76,CB344C,NULL,NULL,NULL
1453,NULL,TRUMATCH 3-b3,NULL,205,83,94,CD535E,NULL,NULL,NULL
1454,NULL,TRUMATCH 3-c3,NULL,207,109,113,CF6D71,NULL,NULL,NULL
1455,NULL,TRUMATCH 3-d3,NULL,210,136,136,D28888,NULL,NULL,NULL
1456,NULL,TRUMATCH 3-e3,NULL,213,162,161,D5A2A1,NULL,NULL,NULL
1457,NULL,TRUMATCH 3-a6,NULL,169,41,61,A9293D,NULL,NULL,NULL
1458,NULL,TRUMATCH 3-b6,NULL,170,67,77,AA434D,NULL,NULL,NULL
1459,NULL,TRUMATCH 3-c6,NULL,172,89,94,AC595E,NULL,NULL,NULL
1460,NULL,TRUMATCH 3-a4,NULL,192,49,71,C03147,NULL,NULL,NULL
1461,NULL,TRUMATCH 3-b4,NULL,194,78,89,C24E59,NULL,NULL,NULL
1462,NULL,TRUMATCH 3-c4,NULL,196,102,107,C4666B,NULL,NULL,NULL
1463,NULL,TRUMATCH 3-d4,NULL,199,128,129,C78081,NULL,NULL,NULL
1464,NULL,TRUMATCH 3-e4,NULL,202,153,152,CA9998,NULL,NULL,NULL
1465,NULL,TRUMATCH 3-a7,NULL,157,36,55,9D2437,NULL,NULL,NULL
1466,NULL,TRUMATCH 3-b7,NULL,158,61,71,9E3D47,NULL,NULL,NULL
1467,NULL,TRUMATCH 3-c7,NULL,160,82,87,A05257,NULL,NULL,NULL
1468,NULL,TRUMATCH 4-a,NULL,216,0,11,D8000B,NULL,NULL,NULL
1469,NULL,TRUMATCH 4-b,NULL,220,66,39,DC4227,NULL,NULL,NULL
1470,NULL,TRUMATCH 4-c,NULL,226,101,67,E26543,NULL,NULL,NULL
1471,NULL,TRUMATCH 4-d,NULL,230,134,101,E68665,NULL,NULL,NULL
1472,NULL,TRUMATCH 4-e,NULL,237,169,141,EDA98D,NULL,NULL,NULL
1473,NULL,TRUMATCH 4-f,NULL,243,203,184,F3CBB8,NULL,NULL,NULL
1474,NULL,TRUMATCH 4-g,NULL,251,235,227,FBEBE3,NULL,NULL,NULL
1475,NULL,TRUMATCH 4-a1,NULL,209,0,11,D1000B,NULL,NULL,NULL
1476,NULL,TRUMATCH 4-b1,NULL,212,64,37,D44025,NULL,NULL,NULL
1477,NULL,TRUMATCH 4-c1,NULL,217,97,65,D96141,NULL,NULL,NULL
1478,NULL,TRUMATCH 4-d1,NULL,222,129,98,DE8162,NULL,NULL,NULL
1479,NULL,TRUMATCH 4-e1,NULL,228,163,136,E4A388,NULL,NULL,NULL
1480,NULL,TRUMATCH 4-f1,NULL,234,195,178,EAC3B2,NULL,NULL,NULL
1481,NULL,TRUMATCH 4-d5,NULL,180,103,79,B4674F,NULL,NULL,NULL
1482,NULL,TRUMATCH 4-e5,NULL,185,131,112,B98370,NULL,NULL,NULL
1483,NULL,TRUMATCH 4-a2,NULL,199,0,10,C7000A,NULL,NULL,NULL
1484,NULL,TRUMATCH 4-b2,NULL,203,61,35,CB3D23,NULL,NULL,NULL
1485,NULL,TRUMATCH 4-c2,NULL,208,93,62,D05D3E,NULL,NULL,NULL
1486,NULL,TRUMATCH 4-d2,NULL,212,123,94,D47B5E,NULL,NULL,NULL
1487,NULL,TRUMATCH 4-e2,NULL,218,156,131,DA9C83,NULL,NULL,NULL
1488,NULL,TRUMATCH 4-a5,NULL,168,0,8,A80008,NULL,NULL,NULL
1489,NULL,TRUMATCH 4-b5,NULL,172,50,28,AC321C,NULL,NULL,NULL
1490,NULL,TRUMATCH 4-c5,NULL,176,77,51,B04D33,NULL,NULL,NULL
1491,NULL,TRUMATCH 4-a3,NULL,190,0,10,BE000A,NULL,NULL,NULL
1492,NULL,TRUMATCH 4-b3,NULL,193,58,33,C13A21,NULL,NULL,NULL
1493,NULL,TRUMATCH 4-c3,NULL,198,88,59,C6583B,NULL,NULL,NULL
1494,NULL,TRUMATCH 4-d3,NULL,202,117,89,CA7559,NULL,NULL,NULL
1495,NULL,TRUMATCH 4-e3,NULL,208,148,125,D0947D,NULL,NULL,NULL
1496,NULL,TRUMATCH 4-a6,NULL,157,0,6,9D0006,NULL,NULL,NULL
1497,NULL,TRUMATCH 4-b6,NULL,160,46,25,A02E19,NULL,NULL,NULL
1498,NULL,TRUMATCH 4-c6,NULL,164,71,46,A4472E,NULL,NULL,NULL
1499,NULL,TRUMATCH 4-a4,NULL,179,0,9,B30009,NULL,NULL,NULL
1500,NULL,TRUMATCH 4-b4,NULL,183,54,31,B7361F,NULL,NULL,NULL
1501,NULL,TRUMATCH 4-c4,NULL,187,83,55,BB5337,NULL,NULL,NULL
1502,NULL,TRUMATCH 4-d4,NULL,191,110,84,BF6E54,NULL,NULL,NULL
1503,NULL,TRUMATCH 4-e4,NULL,196,140,118,C48C76,NULL,NULL,NULL
1504,NULL,TRUMATCH 4-a7,NULL,146,0,5,920005,NULL,NULL,NULL
1505,NULL,TRUMATCH 4-b7,NULL,149,41,22,952916,NULL,NULL,NULL
1506,NULL,TRUMATCH 4-c7,NULL,152,65,41,984129,NULL,NULL,NULL
1507,NULL,TRUMATCH 5-a,NULL,230,0,35,E60023,NULL,NULL,NULL
1508,NULL,TRUMATCH 5-b,NULL,232,67,57,E84339,NULL,NULL,NULL
1509,NULL,TRUMATCH 5-c,NULL,235,103,83,EB6753,NULL,NULL,NULL
1510,NULL,TRUMATCH 5-d,NULL,238,137,115,EE8973,NULL,NULL,NULL
1511,NULL,TRUMATCH 5-e,NULL,242,172,152,F2AC98,NULL,NULL,NULL
1512,NULL,TRUMATCH 5-f,NULL,247,205,192,F7CDC0,NULL,NULL,NULL
1513,NULL,TRUMATCH 5-g,NULL,252,236,229,FCECE5,NULL,NULL,NULL
1514,NULL,TRUMATCH 5-h,NULL,254,246,244,FEF6F4,NULL,NULL,NULL
1515,NULL,TRUMATCH 5-a1,NULL,221,0,33,DD0021,NULL,NULL,NULL
1516,NULL,TRUMATCH 5-b1,NULL,224,64,55,E04037,NULL,NULL,NULL
1517,NULL,TRUMATCH 5-c1,NULL,226,99,80,E26350,NULL,NULL,NULL
1518,NULL,TRUMATCH 5-d1,NULL,230,132,111,E6846F,NULL,NULL,NULL
1519,NULL,TRUMATCH 5-e1,NULL,234,165,147,EAA593,NULL,NULL,NULL
1520,NULL,TRUMATCH 5-f1,NULL,238,197,185,EEC5B9,NULL,NULL,NULL
1521,NULL,TRUMATCH 5-g1,NULL,242,227,221,F2E3DD,NULL,NULL,NULL
1522,NULL,TRUMATCH 5-d5,NULL,186,106,91,BA6A5B,NULL,NULL,NULL
1523,NULL,TRUMATCH 5-a2,NULL,211,0,32,D30020,NULL,NULL,NULL
1524,NULL,TRUMATCH 5-b2,NULL,214,61,52,D63D34,NULL,NULL,NULL
1525,NULL,TRUMATCH 5-c2,NULL,216,95,76,D85F4C,NULL,NULL,NULL
1526,NULL,TRUMATCH 5-d2,NULL,220,126,107,DC7E6B,NULL,NULL,NULL
1527,NULL,TRUMATCH 5-e2,NULL,223,158,141,DF9E8D,NULL,NULL,NULL
1528,NULL,TRUMATCH 5-a5,NULL,179,0,26,B3001A,NULL,NULL,NULL
1529,NULL,TRUMATCH 5-b5,NULL,181,50,43,B5322B,NULL,NULL,NULL
1530,NULL,TRUMATCH 5-c5,NULL,183,79,63,B74F3F,NULL,NULL,NULL
1531,NULL,TRUMATCH 5-a3,NULL,201,0,30,C9001E,NULL,NULL,NULL
1532,NULL,TRUMATCH 5-b3,NULL,203,58,50,CB3A32,NULL,NULL,NULL
1533,NULL,TRUMATCH 5-c3,NULL,206,90,73,CE5A49,NULL,NULL,NULL
1534,NULL,TRUMATCH 5-d3,NULL,209,120,102,D17866,NULL,NULL,NULL
1535,NULL,TRUMATCH 5-e3,NULL,212,151,135,D49787,NULL,NULL,NULL
1536,NULL,TRUMATCH 5-a6,NULL,167,0,23,A70017,NULL,NULL,NULL
1537,NULL,TRUMATCH 5-b6,NULL,169,46,39,A92E27,NULL,NULL,NULL
1538,NULL,TRUMATCH 5-c6,NULL,171,73,58,AB493A,NULL,NULL,NULL
1539,NULL,TRUMATCH 5-a4,NULL,190,0,28,BE001C,NULL,NULL,NULL
1540,NULL,TRUMATCH 5-b4,NULL,192,54,46,C0362E,NULL,NULL,NULL
