index,YearOfBirth,Name,Sex,Number
13827,1911,Cecil,M,560
13828,1911,Leon,M,540
13829,1911,Eddie,M,523
13830,1911,Jessie,M,500
13831,1911,Vincent,M,496
13832,1911,Victor,M,493
13833,1911,Marvin,M,488
13834,1911,Edgar,M,486
13835,1911,Stephen,M,486
13836,1911,Morris,M,478
13837,1911,Ben,M,467
13838,1911,Claude,M,466
13839,1911,Gerald,M,462
13840,1911,Alvin,M,460
13841,1911,Johnnie,M,455
13842,1911,Harvey,M,446
13843,1911,Sidney,M,433
13844,1911,Irving,M,431
13845,1911,Alexander,M,426
13846,1911,Homer,M,419
13847,1911,Vernon,M,418
13848,1911,Gordon,M,404
13849,1911,Allen,M,402
13850,1911,Maurice,M,397
13851,1911,Luther,M,394
13852,1911,Wilbur,M,386
13853,1911,Everett,M,384
13854,1911,Gilbert,M,369
13855,1911,Julius,M,368
13856,1911,Tom,M,365
13857,1911,Max,M,360
13858,1911,Virgil,M,355
13859,1911,Arnold,M,348
13860,1911,Nathan,M,348
13861,1911,Marion,M,346
13862,1911,Glenn,M,343
13863,1911,Manuel,M,340
13864,1911,Warren,M,338
13865,1911,Willard,M,338
13866,1911,Oliver,M,333
13867,1911,Jacob,M,323
13868,1911,Leslie,M,323
13869,1911,Curtis,M,321
13870,1911,Hubert,M,316
13871,1911,Nicholas,M,308
13872,1911,Hugh,M,307
13873,1911,Otis,M,302
13874,1911,Horace,M,300
13875,1911,Abraham,M,292
13876,1911,Earnest,M,283
13877,1911,Wayne,M,280
13878,1911,Archie,M,272
13879,1911,Patrick,M,272
13880,1911,Alex,M,268
13881,1911,Jose,M,268
13882,1911,Wesley,M,261
13883,1911,Wallace,M,257
13884,1911,Steve,M,255
13885,1911,Jim,M,245
13886,1911,Bill,M,243
13887,1911,Guy,M,243
13888,1911,Jimmie,M,243
13889,1911,Mike,M,243
13890,1911,Roger,M,241
13891,1911,Jerry,M,238
13892,1911,Ira,M,236
13893,1911,Edmund,M,235
13894,1911,Isaac,M,233
13895,1911,Willis,M,233
13896,1911,Glen,M,231
13897,1911,Orville,M,230
13898,1911,Roland,M,230
13899,1911,Rufus,M,230
13900,1911,Will,M,230
13901,1911,Otto,M,228
13902,1911,Bennie,M,227
13903,1911,Franklin,M,220
13904,1911,Matthew,M,220
13905,1911,Sylvester,M,219
13906,1911,Rudolph,M,217
13907,1911,Emil,M,214
13908,1911,Calvin,M,213
13909,1911,Lonnie,M,213
13910,1911,Jerome,M,212
13911,1911,Phillip,M,212
13912,1911,Nathaniel,M,207
13913,1911,Tony,M,207
13914,1911,Clifton,M,206
13915,1911,Dan,M,205
13916,1911,Clayton,M,203
13917,1911,Salvatore,M,200
13918,1911,Mack,M,197
13919,1911,Roosevelt,M,197
13920,1911,Elbert,M,195
13921,1911,Adam,M,189
13922,1911,Aaron,M,187
13923,1911,Johnie,M,184
13924,1911,Percy,M,184
13925,1911,Angelo,M,181
13926,1911,Nelson,M,180
13927,1911,Clinton,M,179
13928,1911,Marshall,M,178
13929,1911,Bert,M,177
13930,1911,Felix,M,173
13931,1911,Grady,M,173
13932,1911,Douglas,M,169
13933,1911,Amos,M,168
13934,1911,Wilfred,M,168
13935,1911,Don,M,167
13936,1911,Ellis,M,167
13937,1911,Wilbert,M,167
13938,1911,Antonio,M,166
13939,1911,August,M,166
13940,1911,Dennis,M,166
13941,1911,Ed,M,164
13942,1911,Irvin,M,164
13943,1911,Adolph,M,161
13944,1911,Charley,M,160
13945,1911,Alton,M,156
13946,1911,Karl,M,156
13947,1911,Owen,M,156
13948,1911,Bruce,M,155
13949,1911,Forrest,M,152
13950,1911,Juan,M,152
13951,1911,Julian,M,152
13952,1911,Perry,M,152
13953,1911,Tommie,M,152
13954,1911,Dale,M,150
13955,1911,Johnny,M,147
13956,1911,Ervin,M,144
13957,1911,Pete,M,143
13958,1911,Mark,M,142
13959,1911,Emmett,M,141
13960,1911,Delbert,M,140
13961,1911,Malcolm,M,140
13962,1911,Ross,M,140
13963,1911,Murray,M,139
13964,1911,Cornelius,M,138
13965,1911,Hyman,M,137
13966,1911,Ivan,M,137
13967,1911,Loyd,M,137
13968,1911,Simon,M,137
13969,1911,Ronald,M,136
13970,1911,Dave,M,135
13971,1911,Nick,M,130
13972,1911,Solomon,M,129
13973,1911,Wilson,M,129
13974,1911,Alonzo,M,128
13975,1911,Lyle,M,128
13976,1911,Moses,M,128
13977,1911,Preston,M,128
13978,1911,Leland,M,127
13979,1911,Roscoe,M,127
13980,1911,Jay,M,126
13981,1911,Emanuel,M,124
13982,1911,Sherman,M,123
13983,1911,Dominic,M,121
13984,1911,Laurence,M,121
13985,1911,Woodrow,M,121
13986,1911,Dominick,M,119
13987,1911,Merle,M,115
13988,1911,Elwood,M,114
13989,1911,Grover,M,114
13990,1911,Jasper,M,114
13991,1911,Carroll,M,113
13992,1911,Booker,M,110
13993,1911,Buster,M,110
13994,1911,Cleveland,M,110
13995,1911,Jake,M,110
13996,1911,Ollie,M,109
13997,1911,Reuben,M,109
13998,1911,Carlton,M,108
13999,1911,Aubrey,M,107
14000,1911,Dewey,M,107
14001,1911,Jess,M,106
14002,1911,Elmo,M,104
14003,1911,Lowell,M,104
14004,1911,Myron,M,104
14005,1911,Gene,M,102
14006,1911,Allan,M,101
14007,1911,Austin,M,101
14008,1911,Freddie,M,100
14009,1911,Gus,M,100
14010,1911,Millard,M,100
14011,1911,Troy,M,100
14012,1912,Mary,F,32303
14013,1912,Helen,F,16133
14014,1912,Dorothy,F,12645
14015,1912,Margaret,F,12535
14016,1912,Ruth,F,11280
14017,1912,Mildred,F,8764
14018,1912,Anna,F,8586
14019,1912,Elizabeth,F,8528
14020,1912,Frances,F,6680
14021,1912,Marie,F,6642
14022,1912,Alice,F,6285
14023,1912,Florence,F,5739
14024,1912,Evelyn,F,5620
14025,1912,Lillian,F,5568
14026,1912,Rose,F,5431
14027,1912,Edna,F,5136
14028,1912,Louise,F,5116
14029,1912,Ethel,F,5073
14030,1912,Gladys,F,4980
14031,1912,Virginia,F,4809
14032,1912,Catherine,F,4666
14033,1912,Irene,F,4646
14034,1912,Ruby,F,4452
14035,1912,Grace,F,4418
14036,1912,Hazel,F,4197
14037,1912,Thelma,F,4183
14038,1912,Annie,F,4083
14039,1912,Josephine,F,3980
14040,1912,Martha,F,3911
14041,1912,Gertrude,F,3887
14042,1912,Edith,F,3841
14043,1912,Lucille,F,3763
14044,1912,Esther,F,3569
14045,1912,Clara,F,3480
14046,1912,Emma,F,3357
14047,1912,Bertha,F,3288
14048,1912,Beatrice,F,3205
14049,1912,Pauline,F,3163
14050,1912,Eleanor,F,3120
14051,1912,Agnes,F,2945
14052,1912,Sarah,F,2919
14053,1912,Elsie,F,2895
14054,1912,Bessie,F,2832
14055,1912,Julia,F,2825
14056,1912,Ida,F,2740
14057,1912,Mabel,F,2714
14058,1912,Ann,F,2666
14059,1912,Doris,F,2657
14060,1912,Eva,F,2636
14061,1912,Myrtle,F,2599
14062,1912,Bernice,F,2593
14063,1912,Viola,F,2550
14064,1912,Katherine,F,2546
14065,1912,Pearl,F,2528
14066,1912,Marion,F,2522
14067,1912,Marjorie,F,2468
14068,1912,Laura,F,2413
14069,1912,Anne,F,2369
14070,1912,Nellie,F,2365
14071,1912,Minnie,F,2295
14072,1912,Willie,F,2267
14073,1912,Alma,F,2183
14074,1912,Lois,F,2146
14075,1912,Jean,F,2056
14076,1912,Jessie,F,2052
14077,1912,Betty,F,2011
14078,1912,Lillie,F,2003
14079,1912,Vera,F,1974
14080,1912,Ella,F,1921
14081,1912,Mattie,F,1915
14082,1912,Kathryn,F,1905
14083,1912,Lena,F,1903
14084,1912,Stella,F,1834
14085,1912,Mae,F,1775
14086,1912,Blanche,F,1761
14087,1912,Leona,F,1650
14088,1912,Sylvia,F,1639
14089,1912,Lucy,F,1636
14090,1912,Marguerite,F,1620
14091,1912,Beulah,F,1607
14092,1912,Jennie,F,1595
14093,1912,Carrie,F,1580
14094,1912,Violet,F,1535
14095,1912,Vivian,F,1487
14096,1912,Opal,F,1465
14097,1912,Ellen,F,1449
14098,1912,Fannie,F,1425
14099,1912,Velma,F,1403
14100,1912,Jane,F,1390
14101,1912,Hattie,F,1389
14102,1912,Charlotte,F,1375
14103,1912,Genevieve,F,1353
14104,1912,Marian,F,1313
14105,1912,Rosa,F,1305
14106,1912,Mamie,F,1273
14107,1912,Ada,F,1268
14108,1912,Theresa,F,1268
14109,1912,Cora,F,1253
14110,1912,Wilma,F,1241
14111,1912,Inez,F,1228
14112,1912,Georgia,F,1195
14113,1912,Barbara,F,1184
14114,1912,Juanita,F,1182
14115,1912,Hilda,F,1158
14116,1912,Emily,F,1147
14117,1912,Alberta,F,1133
14118,1912,Lula,F,1094
14119,1912,Nancy,F,1078
14120,1912,Eunice,F,1066
14121,1912,Dora,F,1061
14122,1912,Estelle,F,1053
14123,1912,Daisy,F,1044
14124,1912,Harriet,F,1043
14125,1912,Sadie,F,1032
14126,1912,Maggie,F,1013
14127,1912,Geneva,F,991
14128,1912,Sophie,F,989
14129,1912,Kathleen,F,985
14130,1912,Loretta,F,978
14131,1912,Susie,F,976
14132,1912,Sara,F,962
14133,1912,Geraldine,F,949
14134,1912,Christine,F,944
14135,1912,Madeline,F,942
14136,1912,Mable,F,919
14137,1912,Verna,F,914
14138,1912,Lola,F,903
14139,1912,Flora,F,899
14140,1912,Lucile,F,882
14141,1912,Nora,F,882
14142,1912,Olive,F,874
14143,1912,Naomi,F,834
14144,1912,Maria,F,828
14145,1912,Maxine,F,823
14146,1912,Henrietta,F,822
14147,1912,Sally,F,821
14148,1912,Norma,F,800
14149,1912,Rosie,F,793
14150,1912,Caroline,F,785
14151,1912,Phyllis,F,779
14152,1912,Erma,F,774
14153,1912,Lottie,F,772
14154,1912,Nettie,F,762
14155,1912,Rebecca,F,754
14156,1912,Audrey,F,745
14157,1912,Irma,F,743
14158,1912,Eula,F,742
14159,1912,Della,F,733
14160,1912,Katie,F,732
14161,1912,Victoria,F,711
14162,1912,Rachel,F,703
14163,1912,Lydia,F,701
14164,1912,May,F,698
14165,1912,Olga,F,696
14166,1912,Essie,F,695
14167,1912,Muriel,F,695
14168,1912,Roberta,F,693
14169,1912,Goldie,F,688
14170,1912,Miriam,F,686
14171,1912,Amelia,F,672
14172,1912,Effie,F,666
14173,1912,Winifred,F,662
14174,1912,Ollie,F,644
14175,1912,Sallie,F,637
14176,1912,Rita,F,636
14177,1912,Jeanette,F,623
14178,1912,Fern,F,613
14179,1912,Ora,F,605
14180,1912,Maude,F,598
14181,1912,Nina,F,582
14182,1912,Addie,F,578
14183,1912,Adeline,F,570
14184,1912,Freda,F,566
14185,1912,Dorothea,F,562
14186,1912,Isabel,F,556
14187,1912,Lorraine,F,554
14188,1912,Janet,F,553
14189,1912,Veronica,F,552
14190,1912,Iva,F,550
14191,1912,Lizzie,F,548
14192,1912,Wanda,F,545
14193,1912,Anita,F,540
14194,1912,Bonnie,F,539
14195,1912,Lela,F,523
14196,1912,Dolores,F,522
14197,1912,Susan,F,522
14198,1912,Isabelle,F,520
14199,1912,Celia,F,519
14200,1912,Carolyn,F,517
14201,1912,Leola,F,514
14202,1912,Cecelia,F,513
14203,1912,Etta,F,510
14204,1912,Ola,F,509
14205,1912,Antoinette,F,507
14206,1912,Patricia,F,504
14207,1912,Lorene,F,500
14208,1912,Marcella,F,490
14209,1912,Shirley,F,489
14210,1912,Jeannette,F,487
14211,1912,Luella,F,483
14212,1912,Regina,F,483
14213,1912,Eloise,F,474
14214,1912,Eileen,F,470
14215,1912,Cleo,F,469
14216,1912,June,F,467
14217,1912,Mollie,F,463
14218,1912,Alta,F,459
14219,1912,Faye,F,459
14220,1912,Jewell,F,456
14221,1912,Cecilia,F,453
14222,1912,Frieda,F,445
14223,1912,Claire,F,440
14224,1912,Fay,F,436
14225,1912,Rosalie,F,433
14226,1912,Sue,F,431
14227,1912,Elva,F,430
14228,1912,Nannie,F,427
14229,1912,Nell,F,422
14230,1912,Ina,F,419
14231,1912,Adele,F,418
14232,1912,Janie,F,416
14233,1912,Jewel,F,416
14234,1912,Angela,F,398
14235,1912,Matilda,F,398
14236,1912,Sophia,F,397
14237,1912,Lila,F,396
14238,1912,Estella,F,394
14239,1912,Flossie,F,393
14240,1912,Angelina,F,387
14241,1912,Selma,F,387
14242,1912,Angeline,F,386
14243,1912,Helene,F,378
14244,1912,Constance,F,375
14245,1912,Elma,F,375
14246,1912,Amy,F,371
14247,1912,Johnnie,F,365
14248,1912,Hannah,F,359
14249,1912,Avis,F,358
14250,1912,Margie,F,356
14251,1912,Ernestine,F,354
14252,1912,Jeanne,F,347
14253,1912,Teresa,F,344
14254,1912,Annette,F,342
14255,1912,Virgie,F,342
14256,1912,Reba,F,335
14257,1912,Arlene,F,325
14258,1912,Carol,F,324
14259,1912,Allie,F,322
14260,1912,Rena,F,319
14261,1912,Joan,F,317
14262,1912,Elnora,F,315
14263,1912,Elaine,F,313
14264,1912,Lee,F,312
14265,1912,Amanda,F,310
14266,1912,Zelma,F,307
14267,1912,Elvira,F,305
14268,1912,Leah,F,302
14269,1912,Adelaide,F,299
14270,1912,Rosemary,F,298
14271,1912,Eliza,F,297
14272,1912,Edythe,F,293
14273,1912,Millie,F,293
14274,1912,Gracie,F,289
14275,1912,Olivia,F,285
14276,1912,Tillie,F,283
14277,1912,Lenora,F,281
14278,1912,Belle,F,279
14279,1912,Winnie,F,277
14280,1912,Gwendolyn,F,276
14281,1912,Cecile,F,275
14282,1912,Ila,F,274
14283,1912,Francis,F,273
14284,1912,Dollie,F,272
14285,1912,Josie,F,269
14286,1912,Elinor,F,268
14287,1912,Eugenia,F,266
14288,1912,Hester,F,265
14289,1912,Harriett,F,262
14290,1912,Katharine,F,261
14291,1912,Letha,F,261
14292,1912,Kate,F,260
14293,1912,Gussie,F,259
14294,1912,Billie,F,258
14295,1912,Clarice,F,254
14296,1912,Cornelia,F,254
14297,1912,Callie,F,253
14298,1912,Eleanore,F,253
14299,1912,Augusta,F,252
14300,1912,Peggy,F,251
14301,1912,Lessie,F,246
14302,1912,Lily,F,245
14303,1912,Lora,F,245
14304,1912,Corinne,F,240
14305,1912,Rosetta,F,240
14306,1912,Lorena,F,238
14307,1912,Madge,F,234
14308,1912,Carmen,F,231
14309,1912,Donna,F,227
14310,1912,Laverne,F,225
14311,1912,Odessa,F,225
14312,1912,Claudia,F,224
14313,1912,Myra,F,224
14314,1912,Neva,F,224
14315,1912,Bertie,F,222
14316,1912,Joyce,F,222
14317,1912,Natalie,F,222
14318,1912,Merle,F,221
14319,1912,Helena,F,220
14320,1912,Iris,F,220
14321,1912,Annabelle,F,219
14322,1912,Maudie,F,218
14323,1912,Melba,F,218
14324,1912,Yvonne,F,217
14325,1912,Carmela,F,213
14326,1912,Lou,F,212
14327,1912,Nola,F,211
14328,1912,Ophelia,F,208
14329,1912,Frankie,F,207
14330,1912,Priscilla,F,205
14331,1912,Roxie,F,204
14332,1912,Aline,F,202
14333,1912,Christina,F,202
14334,1912,Molly,F,197
14335,1912,Pearlie,F,197
14336,1912,Leila,F,195
14337,1912,Aileen,F,192
14338,1912,Bettie,F,191
14339,1912,Wilhelmina,F,191
14340,1912,Linda,F,189
14341,1912,Rhoda,F,189
14342,1912,Dolly,F,188
14343,1912,Johanna,F,188
14344,1912,Lelia,F,186
14345,1912,Rosella,F,186
14346,1912,Zella,F,186
14347,1912,Berniece,F,185
14348,1912,Birdie,F,185
14349,1912,Connie,F,185
14350,1912,Catharine,F,183
14351,1912,Alyce,F,182
14352,1912,Hallie,F,182
14353,1912,Corine,F,181
14354,1912,Iola,F,181
14355,1912,Willa,F,180
14356,1912,Ione,F,178
14357,1912,Dovie,F,175
14358,1912,Bernadine,F,172
14359,1912,Erna,F,172
14360,1912,Imogene,F,172
14361,1912,Delia,F,171
14362,1912,Tessie,F,170
14363,1912,Vesta,F,169
14364,1912,Lenore,F,168
14365,1912,Lilly,F,168
14366,1912,Mayme,F,165
14367,1912,Stephanie,F,165
14368,1912,Oma,F,164
14369,1912,Paula,F,164
14370,1912,Loraine,F,163
14371,1912,Jimmie,F,162
14372,1912,Isabella,F,161
14373,1912,Maurine,F,161
14374,1912,Eddie,F,160
14375,1912,Isabell,F,160
14376,1912,Gloria,F,159
14377,1912,Rubye,F,158
14378,1912,Cynthia,F,157
14379,1912,Nadine,F,157
14380,1912,Pansy,F,157
14381,1912,Arline,F,156
14382,1912,Leota,F,156
14383,1912,Mona,F,156
14384,1912,Dessie,F,155
14385,1912,Concetta,F,153
14386,1912,Allene,F,152
14387,1912,Beryl,F,149
14388,1912,Maud,F,149
14389,1912,Alvina,F,147
14390,1912,Antonia,F,146
14391,1912,Lucinda,F,146
14392,1912,Nona,F,146
14393,1912,Vada,F,146
14394,1912,Polly,F,145
14395,1912,Carmella,F,143
14396,1912,Elise,F,143
14397,1912,Kay,F,143
14398,1912,Bernadette,F,142
14399,1912,Janice,F,142
14400,1912,Georgie,F,141
14401,1912,Iona,F,141
14402,1912,Robbie,F,141
14403,1912,Leone,F,139
14404,1912,Philomena,F,139
14405,1912,Verda,F,138
14406,1912,Wilda,F,137
14407,1912,Cecil,F,135
14408,1912,Gretchen,F,134
14409,1912,Leora,F,134
14410,1912,Zelda,F,134
14411,1912,Gertie,F,133
14412,1912,Hortense,F,133
14413,1912,Clare,F,132
14414,1912,Ramona,F,132
14415,1912,Althea,F,131
14416,1912,Elisabeth,F,131
14417,1912,Leta,F,130
14418,1912,Louella,F,130
14419,1912,Madeleine,F,130
14420,1912,Monica,F,130
14421,1912,Dixie,F,129
14422,1912,Margery,F,127
14423,1912,Rae,F,127
14424,1912,Harriette,F,126
14425,1912,Alva,F,125
14426,1912,Bess,F,125
14427,1912,Lulu,F,125
14428,1912,Madelyn,F,125
14429,1912,Lona,F,124
14430,1912,Beth,F,123
14431,1912,Ester,F,123
14432,1912,Florine,F,123
14433,1912,Jannie,F,123
14434,1912,Marietta,F,123
14435,1912,Tommie,F,123
14436,1912,Linnie,F,122
14437,1912,Mercedes,F,122
14438,1912,Agatha,F,121
14439,1912,Reva,F,121
14440,1912,Elsa,F,120
14441,1912,Mathilda,F,120
14442,1912,Elda,F,118
14443,1912,Floy,F,118
14444,1912,Judith,F,118
14445,1912,Lura,F,118
14446,1912,Maybelle,F,118
14447,1912,Mozelle,F,117
14448,1912,Sybil,F,117
14449,1912,Fanny,F,116
14450,1912,Queen,F,116
14451,1912,Enid,F,115
14452,1912,Mazie,F,114
14453,1912,Bella,F,113
14454,1912,Vida,F,113
14455,1912,Zola,F,113
14456,1912,Artie,F,112
14457,1912,John,F,112
14458,1912,Alpha,F,111
14459,1912,Delores,F,111
14460,1912,Ivy,F,111
14461,1912,Lauretta,F,111
14462,1912,Minerva,F,111
14463,1912,Dorthy,F,110
14464,1912,Oleta,F,110
14465,1912,Una,F,109
14466,1912,Winona,F,108
14467,1912,Yetta,F,108
14468,1912,Bobbie,F,107
14469,1912,Evangeline,F,107
14470,1912,Garnet,F,107
14471,1912,Mittie,F,107
14472,1912,Belva,F,106
14473,1912,Hettie,F,106
14474,1912,Melva,F,106
14475,1912,Estell,F,105
14476,1912,Myrtis,F,105
14477,1912,Eve,F,104
14478,1912,Golda,F,104
14479,1912,Lorna,F,104
14480,1912,Magnolia,F,104
14481,1912,Ocie,F,104
14482,1912,Orpha,F,104
14483,1912,Phoebe,F,104
14484,1912,Cassie,F,103
14485,1912,Aurora,F,102
14486,1912,Dorotha,F,102
14487,1912,Elvera,F,101
14488,1912,Veda,F,101
14489,1912,Nelle,F,100
14490,1912,John,M,24587
14491,1912,William,M,19626
14492,1912,James,M,17644
14493,1912,Robert,M,12837
14494,1912,Joseph,M,12062
14495,1912,George,M,11734
14496,1912,Charles,M,11070
14497,1912,Edward,M,7936
14498,1912,Frank,M,7912
14499,1912,Thomas,M,6085
14500,1912,Walter,M,5808
14501,1912,Henry,M,5644
14502,1912,Harold,M,5102
14503,1912,Paul,M,4785
14504,1912,Arthur,M,4685
14505,1912,Harry,M,4624
14506,1912,Albert,M,4587
14507,1912,Raymond,M,4374
14508,1912,Richard,M,4188
14509,1912,Louis,M,3591
14510,1912,Clarence,M,3590
14511,1912,Willie,M,3508
14512,1912,Ralph,M,3435
14513,1912,Carl,M,3224
14514,1912,Howard,M,3212
14515,1912,Fred,M,3103
14516,1912,Donald,M,2872
14517,1912,Jack,M,2870
14518,1912,David,M,2858
14519,1912,Samuel,M,2602
14520,1912,Roy,M,2591
14521,1912,Ernest,M,2569
14522,1912,Kenneth,M,2538
14523,1912,Earl,M,2518
14524,1912,Francis,M,2516
14525,1912,Joe,M,2515
14526,1912,Anthony,M,2480
14527,1912,Lawrence,M,2467
14528,1912,Herbert,M,2236
14529,1912,Alfred,M,2210
14530,1912,Eugene,M,2114
14531,1912,Michael,M,2104
14532,1912,Stanley,M,2017
14533,1912,Andrew,M,1946
14534,1912,Leonard,M,1928
14535,1912,Woodrow,M,1843
14536,1912,Elmer,M,1840
14537,1912,Peter,M,1679
14538,1912,Leo,M,1654
14539,1912,Herman,M,1646
14540,1912,Frederick,M,1564
14541,1912,Theodore,M,1561
14542,1912,Daniel,M,1524
14543,1912,Edwin,M,1518
14544,1912,Chester,M,1460
14545,1912,Russell,M,1448
14546,1912,Charlie,M,1446
14547,1912,Lester,M,1443
14548,1912,Floyd,M,1438
14549,1912,Bernard,M,1437
14550,1912,Norman,M,1367
14551,1912,Clifford,M,1345
14552,1912,Sam,M,1325
14553,1912,Milton,M,1319
14554,1912,Clyde,M,1314
14555,1912,Leroy,M,1306
14556,1912,Benjamin,M,1272
14557,1912,Lewis,M,1247
14558,1912,Philip,M,1237
14559,1912,Lloyd,M,1227
14560,1912,Melvin,M,1185
14561,1912,Vincent,M,1178
14562,1912,Oscar,M,1157
14563,1912,Jesse,M,1106
14564,1912,Martin,M,1064
14565,1912,Cecil,M,1057
14566,1912,Ray,M,1050
14567,1912,Lee,M,1030
14568,1912,Leon,M,1006
14569,1912,Sidney,M,1003
14570,1912,Victor,M,989
14571,1912,Morris,M,960
14572,1912,Marvin,M,958
14573,1912,Glenn,M,948
14574,1912,Edgar,M,945
14575,1912,Alvin,M,929
14576,1912,Gerald,M,929
14577,1912,Stephen,M,928
14578,1912,Claude,M,890
14579,1912,Vernon,M,889
14580,1912,Harvey,M,875
14581,1912,Wilbur,M,832
14582,1912,Gordon,M,822
14583,1912,Irving,M,815
14584,1912,Maurice,M,811
14585,1912,Everett,M,806
14586,1912,Alexander,M,803
14587,1912,Homer,M,794
14588,1912,Arnold,M,767
14589,1912,Julius,M,758
14590,1912,Max,M,734
14591,1912,Ben,M,731
14592,1912,Allen,M,730
14593,1912,Eddie,M,718
14594,1912,Willard,M,718
14595,1912,Johnnie,M,709
14596,1912,Warren,M,697
14597,1912,Leslie,M,693
14598,1912,Jessie,M,692
14599,1912,Jacob,M,691
14600,1912,Virgil,M,684
14601,1912,Marion,M,680
14602,1912,Nicholas,M,676
14603,1912,Luther,M,664
14604,1912,Gilbert,M,649
14605,1912,Hugh,M,648
14606,1912,Oliver,M,645
14607,1912,Wayne,M,617
14608,1912,Horace,M,615
14609,1912,Nathan,M,581
14610,1912,Curtis,M,566
14611,1912,Hubert,M,544
14612,1912,Steve,M,543
14613,1912,Tom,M,538
14614,1912,Abraham,M,533
14615,1912,Otis,M,522
14616,1912,Roland,M,522
14617,1912,Wallace,M,507
14618,1912,Franklin,M,497
14619,1912,Archie,M,496
14620,1912,Wilson,M,496
14621,1912,Earnest,M,486
14622,1912,Jerome,M,486
14623,1912,Wesley,M,485
14624,1912,Alex,M,482
14625,1912,Orville,M,477
14626,1912,Manuel,M,469
14627,1912,Roger,M,464
14628,1912,Glen,M,460
14629,1912,Guy,M,455
14630,1912,Rudolph,M,453
14631,1912,Willis,M,453
14632,1912,Edmund,M,452
14633,1912,Patrick,M,431
14634,1912,Mike,M,430
14635,1912,Emil,M,407
14636,1912,Jerry,M,405
14637,1912,Clifton,M,404
14638,1912,Jim,M,401
14639,1912,Otto,M,398
14640,1912,Marshall,M,397
14641,1912,Ira,M,394
14642,1912,Tony,M,394
14643,1912,Bennie,M,392
14644,1912,Angelo,M,384
14645,1912,Matthew,M,380
14646,1912,Calvin,M,375
14647,1912,Salvatore,M,374
14648,1912,Dale,M,371
14649,1912,Jimmie,M,366
14650,1912,Clinton,M,362
14651,1912,Isaac,M,359
14652,1912,Jose,M,356
14653,1912,Nathaniel,M,356
14654,1912,Douglas,M,350
14655,1912,Nelson,M,349
14656,1912,Sylvester,M,348
14657,1912,Bill,M,347
14658,1912,Clayton,M,346
14659,1912,Irvin,M,344
14660,1912,August,M,343
14661,1912,Elbert,M,342
14662,1912,Ivan,M,339
14663,1912,Percy,M,337
14664,1912,Rufus,M,336
14665,1912,Bert,M,332
14666,1912,Don,M,332
14667,1912,Bruce,M,328
14668,1912,Lonnie,M,327
14669,1912,Delbert,M,325
14670,1912,Lyle,M,325
14671,1912,Karl,M,323
14672,1912,Adolph,M,318
14673,1912,Jay,M,318
14674,1912,Wilfred,M,317
14675,1912,Johnie,M,311
14676,1912,Forrest,M,308
14677,1912,Adam,M,307
14678,1912,Phillip,M,306
14679,1912,Aaron,M,303
14680,1912,Ronald,M,302
14681,1912,Alton,M,300
14682,1912,Felix,M,300
14683,1912,Dan,M,298
14684,1912,Mack,M,295
14685,1912,Ervin,M,294
14686,1912,Julian,M,294
14687,1912,Wilbert,M,291
14688,1912,Emmett,M,290
14689,1912,Charley,M,288
14690,1912,Mark,M,284
14691,1912,Ellis,M,282
14692,1912,Dominick,M,275
14693,1912,Laurence,M,271
14694,1912,Antonio,M,270
14695,1912,Dennis,M,268
14696,1912,Merle,M,268
14697,1912,Roosevelt,M,267
14698,1912,Owen,M,265
14699,1912,Roscoe,M,264
14700,1912,Pete,M,263
14701,1912,Elwood,M,262
14702,1912,Carroll,M,256
14703,1912,Will,M,256
14704,1912,Hyman,M,255
14705,1912,Murray,M,254
14706,1912,Grady,M,252
14707,1912,Leland,M,252
14708,1912,Nick,M,248
14709,1912,Ted,M,244
14710,1912,Amos,M,243
14711,1912,Cornelius,M,243
14712,1912,Ross,M,240
14713,1912,Aubrey,M,236
14714,1912,Malcolm,M,233
14715,1912,Solomon,M,233
14716,1912,Myron,M,231
14717,1912,Ed,M,229
14718,1912,Byron,M,227
14719,1912,Simon,M,226
14720,1912,Lowell,M,225
14721,1912,Austin,M,223
14722,1912,Dave,M,222
14723,1912,Allan,M,221
14724,1912,Reuben,M,220
14725,1912,Grover,M,219
14726,1912,Sherman,M,218
14727,1912,Dominic,M,217
14728,1912,Johnny,M,217
14729,1912,Juan,M,217
14730,1912,Perry,M,216
14731,1912,Wendell,M,212
14732,1912,Erwin,M,210
14733,1912,Emanuel,M,207
14734,1912,Moses,M,207
14735,1912,Preston,M,206
14736,1912,Troy,M,202
14737,1912,Carlton,M,201
14738,1912,Loren,M,201
14739,1912,Edmond,M,200
14740,1912,Tommie,M,199
14741,1912,Dean,M,198
14742,1912,Harley,M,197
14743,1912,Loyd,M,196
14744,1912,Fredrick,M,193
14745,1912,Clark,M,187
14746,1912,Gene,M,187
14747,1912,Jake,M,187
14748,1912,Millard,M,187
14749,1912,Dwight,M,186
14750,1912,Wade,M,181
14751,1912,Jasper,M,178
14752,1912,Alonzo,M,177
14753,1912,Louie,M,177
14754,1912,Monroe,M,175
14755,1912,Abe,M,172
14756,1912,Clement,M,172
14757,1912,Boyd,M,171
14758,1912,Jess,M,171
14759,1912,Harrison,M,170
14760,1912,Elmo,M,169
14761,1912,Grant,M,169
14762,1912,Keith,M,169
14763,1912,Sol,M,169
14764,1912,Ollie,M,167
14765,1912,Dewey,M,166
